continent,country,location,year,event,disease,concern,species,lat,long,title,link
North America,Antigua and Barbuda,Codrington,2017,Hurricane,None,None,"Aedes aegypti, Aedes albopictus",17.633,-61.833,Rapid Risk Assessment: Hurricane Irma: Risk of communicable diseases in the affected countries,"https://reliefweb.int/report/antigua-and-barbuda/rapid-risk-assessment-hurricane-irma-risk-communicable-diseases-affected#:~:text=Main%20conclusions%20and%20options%20for,consumption%20of%20raw%20seafood%20products"
South America,Argentina,Buenos Aires,2024,Flood,Dengue Fever,"Zika, Chikungunya",Aedes albifasciatus,-34.6145,-58.4295,Mosquito invasion hits Buenos Aires and its surroundings,https://www.batimes.com.ar/news/argentina/what-to-know-about-the-mosquito-invasion-in-buenos-aires.phtml
South America,Argentina,La Plata,2012,Flood,None,Western Equine Encephalitis,Ochlerotatus albifasciatus,-34.9211,-57.9544,Population dynamics between the mermithid Strelkovimermis spiculatus (Nematoda: Mermithidae) and the floodwater mosquito Ochlerotatus albifasciatus (Diptera: Culicidae) over time,https://api.naturalis.fcnym.unlp.edu.ar/server/api/core/bitstreams/f5160520-65d9-4345-a5e0-f5c7c1e70f6c/content
Oceania,Australia,Rockhampton,2021,Flood,None,Dengue Fever,Aedes aegypti,-23.3781,150.5136,Information about mosquito-borne disease in the context of Australian floods,https://www.csiro.au/en/research/health-medical/diseases/infectious-diseases/mosquitoes-and-floods
Oceania,Australia,Longreach,2025,Flood,Japanese Encephalitis,"Ross River Virus, Murray Valley Encephalitis, Barmah Forest Virus",Unknown mosquitoes,-23.4422,144.2491,"First wind, then rain. Next come the mozzies – here’s how to reduce your risk of bites and infections",https://pathology.health.nsw.gov.au/articles/first-wind-then-rain-next-come-the-mozzies-heres-how-to-reduce-your-risk-of-bites-and-infections/
Oceania,Australia,Winton,2025,Flood,Japanese Encephalitis,"Ross River Virus, Murray Valley Encephalitis, Barmah Forest Virus",Unknown mosquitoes,-22.3913,143.0381,"First wind, then rain. Next come the mozzies – here’s how to reduce your risk of bites and infections",https://pathology.health.nsw.gov.au/articles/first-wind-then-rain-next-come-the-mozzies-heres-how-to-reduce-your-risk-of-bites-and-infections/
Oceania,Australia,Windorah,2025,Flood,Japanese Encephalitis,"Ross River Virus, Murray Valley Encephalitis, Barmah Forest Virus",Unknown mosquitoes,-25.4222,142.6566,"First wind, then rain. Next come the mozzies – here’s how to reduce your risk of bites and infections",https://pathology.health.nsw.gov.au/articles/first-wind-then-rain-next-come-the-mozzies-heres-how-to-reduce-your-risk-of-bites-and-infections/
Oceania,Australia,Tweed Heads,2022,Flood,"Ross River Virus, Barmah Forest Virus",Japanese Encephalitis,"Aedes vigilax, Culex annulirostris",-28.1775,153.5422,Weather extremes associated with increased Ross River virus and Barmah Forest virus notifications in NSW: learnings for public health response,https://www.sciencedirect.com/science/article/pii/S1326020023000328
Oceania,Australia,Byron Bay,2022,Flood,"Ross River Virus, Barmah Forest Virus",Japanese Encephalitis,"Aedes vigilax, Culex annulirostris",-28.6463,153.6073,Weather extremes associated with increased Ross River virus and Barmah Forest virus notifications in NSW: learnings for public health response,https://www.sciencedirect.com/science/article/pii/S1326020023000328
Oceania,Australia,Coffs Harbour,2022,Flood,"Ross River Virus, Barmah Forest Virus",Japanese Encephalitis,"Aedes vigilax, Culex annulirostris",-30.30222,153.1189,Weather extremes associated with increased Ross River virus and Barmah Forest virus notifications in NSW: learnings for public health response,https://www.sciencedirect.com/science/article/pii/S1326020023000328
Oceania,Australia,Kempsey,2022,Flood,"Ross River Virus, Barmah Forest Virus",Japanese Encephalitis,"Aedes vigilax, Culex annulirostris",-31.079,152.831,Weather extremes associated with increased Ross River virus and Barmah Forest virus notifications in NSW: learnings for public health response,https://www.sciencedirect.com/science/article/pii/S1326020023000328
Oceania,Australia,Port Macquarie,2022,Flood,"Ross River Virus, Barmah Forest Virus",Japanese Encephalitis,"Aedes vigilax, Culex annulirostris",-31.43084,152.9089,Weather extremes associated with increased Ross River virus and Barmah Forest virus notifications in NSW: learnings for public health response,https://www.sciencedirect.com/science/article/pii/S1326020023000328
Oceania,Australia,Jundah,2025,Flood,Bovine Ephemeral Fever,None,Sandflies,-24.8333,143.0667,"Mosquitoes, sandflies pose potentially deadly risk to livestock after floods",https://www.abc.net.au/news/2025-04-09/mosquitoes-sandflies-disease-risk-outback-queensland-flooding/105146532
Oceania,Australia,Pinkenetta Station,2025,Flood,Bovine Ephemeral Fever,None,Sandflies,-25.75,143.517,"Mosquitoes, sandflies pose potentially deadly risk to livestock after floods",https://www.abc.net.au/news/2025-04-09/mosquitoes-sandflies-disease-risk-outback-queensland-flooding/105146533
Oceania,Australia,Gold Coast,2024,Flood,"Ross River Virus, Barmah Forest Virus","Kunjin Virus, Zika, Murray Valley Encephalitis",Blackflies,-28.0167,153.4,Mosquitos and black flies in a disaster,https://www.health.qld.gov.au/public-health/disaster/public-health-advice/mosquitos-and-black-flies
Oceania,Australia,Brisbane,2025,Cyclone,None,"Japanese Encephalitis, Ross River Virus",Unknown mosquitoes,-27.468968,153.02349,Mosquito populations boom after TC Alfred sparking disease threat,https://www.qimrb.edu.au/whats-on/news/mosquito-populations-boom-after-tc-alfred-sparking-disease-threat
Oceania,Australia,Hervey Bay,2025,Cyclone,None,"Japanese Encephalitis, Ross River Virus",Unknown mosquitoes,-25.2894,152.8288,Mosquito populations boom after TC Alfred sparking disease threat,https://www.qimrb.edu.au/whats-on/news/mosquito-populations-boom-after-tc-alfred-sparking-disease-threat
Oceania,Australia,Fitzroy Crossing,2023,Cyclone,"Ross River Virus, Barmah Forest Virus, Murray Valley Encephalitis",None,Unknown mosquitoes,-18.1907,125.5675,Mosquito-borne virus numbers soar after record-breaking WA floods and rain,https://www.abc.net.au/news/2023-09-28/mosquito-borne-virus-numbers-soar-after-floods-and-rain/102900332
Oceania,Australia,Broome,2023,Cyclone,"Ross River Virus, Barmah Forest Virus, Murray Valley Encephalitis",None,Unknown mosquitoes,-17.9619,122.237,Mosquito-borne virus numbers soar after record-breaking WA floods and rain,https://www.abc.net.au/news/2023-09-28/mosquito-borne-virus-numbers-soar-after-floods-and-rain/102900333
Oceania,Australia,Timber Creek,2024,Flood,"Ross River Virus, Barmah Forest Virus, Murray Valley Encephalitis",Japanese Encephalitis,Unknown mosquitoes,-15.64816,130.4767,"Flooding, wet weather across Australia prompts warning over mosquito-borne diseases",https://www.abc.net.au/news/2024-01-24/flooding-across-australia-prompts-mosquito-borne-disease-warning/103375730
Oceania,Australia,Kalkarindji,2024,Flood,"Ross River Virus, Barmah Forest Virus, Murray Valley Encephalitis",Japanese Encephalitis,Unknown mosquitoes,-17.4333,130.833,"Flooding, wet weather across Australia prompts warning over mosquito-borne diseases",https://www.abc.net.au/news/2024-01-24/flooding-across-australia-prompts-mosquito-borne-disease-warning/103375731
Oceania,Australia,Daguragu,2024,Flood,"Ross River Virus, Barmah Forest Virus, Murray Valley Encephalitis",Japanese Encephalitis,Unknown mosquitoes,-17.40059,130.8049,"Flooding, wet weather across Australia prompts warning over mosquito-borne diseases",https://www.abc.net.au/news/2024-01-24/flooding-across-australia-prompts-mosquito-borne-disease-warning/103375732
Oceania,Australia,Hemmant,2025,Flood,"Ross River Virus, Barmah Forest Virus","Japanese Encephalitis, Dengue Fever",Unknown mosquitoes,-27.4483,153.1302,Japanese encephalitis and other mosquito-borne viruses likely to rise after record-breaking Queensland rain,https://www.abc.net.au/news/2025-04-05/mosquito-japenese-encephalitis-dengue-fever-rain-flood/105133696
Oceania,Australia,Thargomindah,2025,Flood,"Ross River Virus, Barmah Forest Virus","Japanese Encephalitis, Dengue Fever",Unknown mosquitoes,-27.9936,143.3366,Japanese encephalitis and other mosquito-borne viruses likely to rise after record-breaking Queensland rain,https://www.abc.net.au/news/2025-04-05/mosquito-japenese-encephalitis-dengue-fever-rain-flood/105133697
Oceania,Australia,Corowa,2022,Flood,None,Japanese Encephalitis,Unknown mosquitoes,-35.983333,146.38333,"Increased risk of snakes, spiders and mosquitoes swarming Victorian riverside communities this Christmas",https://www.abc.net.au/news/2022-12-12/victoria-floodwaters-infections-mosquitoes-snakes-spiders/101754364
Oceania,Australia,Loxton,2023,Flood,"Ross River Virus, Barmah Forest Virus, Japanese Encephalitis","Murray Valley Encephalitis, West Nile Virus",Unknown mosquitoes,-34.452,140.568,Hot summer after wet spring — plus flooding — leads to warning about mosquito-borne viruses in South Australia,https://www.abc.net.au/news/2023-01-11/south-australia-warning-about-mosquito-borne-viruses/101839348
Oceania,Australia,Rochester,2022,Flood,None,"Ross River Virus, Japanese Encephalitis",Unknown mosquitoes,-36.36187,144.69939,"Infections from floodwater rise in Victoria as mould, gastro and mozzies wreak havoc",https://www.abc.net.au/news/2022-10-27/flooded-victorian-communities-suffering-from-health-hazards/101583248
Oceania,Australia,Berri,2023,Flood,"Murray Valley Encephalitis, Ross River Virus, Barmah Forest Virus",Japanese Encephalitis,Unknown mosquitoes,-34.2834,140.6025,Murray Valley encephalitis virus detected in mosquitoes along river in South Australia,https://www.abc.net.au/news/2023-01-18/murray-valley-encephalitis-detected-in-sa-mosquitoes/101869926
Oceania,Australia,Mannum,2023,Flood,"Murray Valley Encephalitis, Ross River Virus, Barmah Forest Virus",Japanese Encephalitis,Unknown mosquitoes,-34.6129,139.5525,Murray Valley encephalitis virus detected in mosquitoes along river in South Australia,https://www.abc.net.au/news/2023-01-18/murray-valley-encephalitis-detected-in-sa-mosquitoes/101869927
Oceania,Australia,Renmark,2023,Flood,"Murray Valley Encephalitis, Ross River Virus, Barmah Forest Virus",Japanese Encephalitis,Unknown mosquitoes,-34.174274,140.744285,Murray Valley encephalitis virus detected in mosquitoes along river in South Australia,https://www.abc.net.au/news/2023-01-18/murray-valley-encephalitis-detected-in-sa-mosquitoes/101869928
Oceania,Australia,Murray Bridge,2023,Flood,"Murray Valley Encephalitis, Ross River Virus, Barmah Forest Virus",Japanese Encephalitis,Unknown mosquitoes,-35.117,139.267,Murray Valley encephalitis virus detected in mosquitoes along river in South Australia,https://www.abc.net.au/news/2023-01-18/murray-valley-encephalitis-detected-in-sa-mosquitoes/101869929
Oceania,Australia,Menindee,2024,Flood,Murray Valley Encephalitis,Japanese Encephalitis,Unknown mosquitoes,-32.3985,142.413,New Murray Valley encephalitis detection prompts NSW Health warning about mosquitoes,https://www.abc.net.au/news/2023-01-11/nsw-murray-valley-encephalitis-detected-in-menindee/101846158
Oceania,Australia,Lake Cargelligo,2024,Flood,Japanese Encephalitis,Murray Valley Encephalitis,Unknown mosquitoes,-33.29868,146.3738,New Murray Valley encephalitis detection prompts NSW Health warning about mosquitoes,https://www.abc.net.au/news/2023-01-11/nsw-murray-valley-encephalitis-detected-in-menindee/101846159
Europe,Austria,Vienna,2014,Flood,None,West Nile Virus,Culex pipiens,48.2082,16.3738,Mosquito plague expected after flooding,"https://www.thelocal.at/20140520/mosquito-plague-expected-after-flooding-recedes#:~:text=With%20most%20of%20the%20floodwaters,low%20temperatures%20in%20recent%20months"
Europe,Austria,St Polten,2014,Flood,None,West Nile Virus,Culex pipiens,48.2015,15.6332,Mosquito plague expected after flooding,"https://www.thelocal.at/20140520/mosquito-plague-expected-after-flooding-recedes#:~:text=With%20most%20of%20the%20floodwaters,low%20temperatures%20in%20recent%20months"
Europe,Austria,St Polten,2024,Flood,None,"Malaria, Dengue Fever, Zika","Aedes albopictus, Anopheles maculipennis",48.2015,15.6332,"After floods, we are now threatened by a plague of mosquitoes",https://www.krone.at/3540868
Europe,Austria,Eisenstadt,2024,Flood,West Nile Virus,None,Culex pipiens,47.8455,16.5249,Austria-wide West Nile virus monitoring in mosquitoes 2024,https://www.ages.at/en/research/wissen-aktuell/detail/oesterreichweites-west-nil-virus-monitoring-in-stechmuecken-2024
Europe,Austria,Lobmingtal,2024,Flood,West Nile Virus,None,Culex pipiens,47.16667,14.8,Austria-wide West Nile virus monitoring in mosquitoes 2025,https://www.ages.at/en/research/wissen-aktuell/detail/oesterreichweites-west-nil-virus-monitoring-in-stechmuecken-2025
North America,The Bahamas,Nassau,2004,Hurricane,None,None,Unknown mosquitoes,25.0443,-77.3504,Health And Safety Tips After A Hurricane,https://www.bahamasb2b.com/news/2004/09/health-and-safety-tips-after-a-hurricane
North America,The Bahamas,Freeport,2019,Hurricane,None,"Dengue Fever, Chikungunya, Zika",Unknown mosquitoes,26.5333,-78.7,Hurricane Dorian Is Gone. But the Bahamas Still Faces a Big Risk From Infectious Disease,https://time.com/5673532/hurricane-dorian-bahamas-disease/
North America,The Bahamas,Treasure Cay,2019,Hurricane,None,"Dengue Fever, Chikungunya, Zika",Unknown mosquitoes,26.681,-77.2905,Hurricane Dorian Is Gone. But the Bahamas Still Faces a Big Risk From Infectious Disease,https://time.com/5673532/hurricane-dorian-bahamas-disease/
North America,The Bahamas,Green Turtle Cay,2019,Hurricane,None,"Dengue Fever, Zika",Unknown mosquitoes,26.767,-77.317,"Two months after Hurricane Dorian, debris poses critical health risks for Bahamians",https://www.nbcnews.com/news/world/two-months-after-hurricane-dorian-debris-poses-critical-health-risks-n1078531
Asia,Bahrain,Manama,2007,Flood,None,Malaria ,Anopheles stephensi,26.2235,50.5822,On alert to fight malaria menace as rain adds risk,https://www.gulfweekly.com/Articles/333370/On-alert-to-fight-malaria-menace-as-rain-adds-risk
Asia,Bahrain,Manama,2025,Flood,None,None,Unknown mosquitoes,26.2235,50.5822,Bahrain gears up to tackle rain and mosquito menace,https://www.gdnonline.com/Details/1347935
Asia,Bangladesh,Dhaka,2025,Climate,Dengue Fever,None,"Aedes aegypti, Aedes albopictus",23.7596,90.379,Why is dengue still prevalent in winter?,https://www.thedailystar.net/health/disease/news/why-dengue-still-prevalent-winter-4057126
Asia,Bangladesh,Barguna,2025,Climate,Dengue Fever,None,"Aedes aegypti, Aedes albopictus",22.17,90.135,"Aedes adapting to saltwater, dengue risk rises in coastal areas",https://en.bonikbarta.com/environment/2ef8MfkkL1zdZvDN
Asia,Bangladesh,Barisal,2025,Climate,Dengue Fever,None,"Aedes aegypti, Aedes albopictus",22.701,90.3535,"Aedes adapting to saltwater, dengue risk rises in coastal areas",https://en.bonikbarta.com/environment/2ef8MfkkL1zdZvDN
Asia,Bangladesh,Dhaka,2025,Flood,Dengue Fever,None,Aedes aegypti,23.7596,90.379,One-third of this year’s Dengue cases reported in September,https://www.bonikbarta.com/home/news_description/399900/One-third-of-this-year%E2%80%99s-Dengue-cases-reported-in-September
Asia,Bangladesh,Cox's Bazar,2025,Flood,Dengue Fever,None,Aedes aegypti,21.4397,92.0096,One-third of this year’s Dengue cases reported in September,https://www.bonikbarta.com/home/news_description/399900/One-third-of-this-year%E2%80%99s-Dengue-cases-reported-in-September
Asia,Bangladesh,Rangamati,2026,Climate,"Malaria, Dengue Fever","Zika, Chikungunya, Japanese Encephalitis",Culex pipiens ,22.6333,92.2,"Mosquitos and diseases rise: How heat, rainfall shifts and other factors driving the surge",https://en.prothomalo.com/bangladesh/osioahakuo
Asia,Bangladesh,Chattogram,2026,Climate,"Malaria, Dengue Fever","Zika, Chikungunya, Japanese Encephalitis",Culex pipiens ,22.3304,91.8252,"Mosquitos and diseases rise: How heat, rainfall shifts and other factors driving the surge",https://en.prothomalo.com/bangladesh/osioahakuo
Asia,Bangladesh,Dhaka,2026,Flood,Dengue Fever,None,Aedes aegypti,23.7596,90.379,Mosquito surge grips Dhaka as experts warn dengue cases may climb,https://en.bonikbarta.com/environment/HdUFTs64XaBiDgYb
North America,Barbados,Bridgetown,2025,Flood,None,"Dengue Fever, Zika, Chikungunya",Aedes aegypti,13.1939,-59.5432,Misuse of Gullies and the Threat of Mosquito-Borne Disease,https://biodiversity.gov.bb/misuse-of-gullies-and-the-threat-of-mosquito-borne-disease/
North America,Barbados,Bridgetown,2024,Hurricane,None,None,Unknown mosquitoes,13.1939,-59.5432,"Humanitarian needs ramp up in the aftermath of 'unprecedented' Hurricane Beryl, signaling new reality for Caribbean","https://www.ifrc.org/press-release/humanitarian-needs-ramp-aftermath-unprecedented-hurricane-beryl-signaling-new-reality#:~:text=%22Hygiene%20kits%2C%20cleaning%20kits%2C,English%20and%20Dutch%2Dspeaking%20Caribbean."
North America,Belize,Belmopan,2025,Flood,None,Dengue Fever,Unknown mosquitoes,17.2514,-88.77,Ministry of Health & Wellness Advises on Vector and Waterborne Diseases Due to Flooding,https://www.pressoffice.gov.bz/ministry-of-health-wellness-advises-on-vector-and-waterborne-diseases-due-to-flooding-2/
Africa,Benin,Cotonou,2010,Flood,None,Malaria,Unknown mosquitoes,6.3677,2.4253,“We haven’t really seen anything like this before”: Benin hit by floods,https://www.caritas.org/havent-really-seen-anything-like-benin-hit-floods/
Africa,Benin,Porto Novo,2010,Flood,Malaria,None,Unknown mosquitoes,6.4972,2.6054,AGENCIES LAUNCH APPEAL FOR FLOOD-RAVAGED BENIN,https://www.unocha.org/publications/report/benin/agencies-launch-appeal-flood-ravaged-benin
South America,Bolivia,El Torno,2025,Flood,None,None,Unknown mosquitoes,-17.9947,-63.384,Bolivia Pluvial/Flash Flood 2025,"https://reliefweb.int/report/bolivia-plurinational-state/bolivia-pluvialflash-flood-2025-dref-operation-mdrbo020#:~:text=On%2013%20December%202025%2C%20intense,mainly%20for%20hypothermia%20and%20trauma"
South America,Bolivia,El Torno,2025,Flood,Chikungunya,None,"Aedes aegypti, Aedes albopictus",-17.9947,-63.384,Chikungunya outbreak in Bolivia: CDC issues travel warning,https://outbreaknewstoday.substack.com/p/chikungunya-outbreak-in-bolivia-cdc
Europe,Bosnia and Herzegovina,Doboj,2014,Flood,Unknown disease,None,Unknown mosquitoes,44.73136,18.08472,‘Worst flooding in the Balkans in decades’,https://reliefweb.int/report/serbia/worst-flooding-balkans-decades
Europe,Bosnia and Herzegovina,Maglaj,2014,Flood,None,West Nile Virus,Unknown mosquitoes,44.5454847,18.1033619 ,Disease outbreaks predicted in flood-ravaged Balkans,"https://www.thelancet.com/journals/lancet/article/PIIS0140-6736%2814%2960940-5/fulltext#:~:text=This%20debris%20has%20been%20mixed,water%20continues%20to%20be%20contaminated"
Europe,Bosnia and Herzegovina,Samac,2014,Flood,None,West Nile Virus,Culex pipiens,45.06056,18.4675,"BOSNIA AND HERZEGOVINA FLOODS, 2014 RECOVERY NEEDS ASSESSMENT",https://www.gfdrr.org/sites/default/files/publication/pda-2014-bosnia.pdf
Africa,Botswana,Kanye,2025,Flood,None,Malaria,Unknown mosquitoes,-24.9881,25.343,Specialist cautions against disease outbreak,"https://dailynews.gov.bw/news-detail/85242#:~:text=%E2%80%9CFloods%20give%20rise%20to%20stagnant,borne%20diseases%20such%20as%20malaria"
Africa,Botswana,Gaborone,2025,Flood,None,None,Unknown mosquitoes,-24.6545,25.908,Public warned of waterborne health risks,https://www.mmegi.bw/news/public-warned-of-waterborne-health-risks/news
Africa,Botswana,Gweta,2017,Flood,None,Malaria,Unknown mosquitoes,-20.18306,25.23306,Nata-Gweta placed under health alert,https://guardiansun.co.bw/News/nata-gweta-placed-under-health-alert
Africa,Botswana,Maun,2011,Flood,None,Malaria,Unknown mosquitoes,-19.9833,23.4167,The flooding of Thamalakane River has brought fears of cholera and malaria outbreak in Maun after the village was left without clean drinking water,https://www.mmegi.bw/news/cholera-malaria-fears-mount-as-thamalakane-floods/news
Africa,Botswana,Maun,2025,Flood,Malaria,None,Anopheles arabiensis,-19.9833,23.4167,Malaria Surge in Southern Africa,https://africacdc.org/news-item/malaria-surge-in-southern-africa/
South America,Brazil,Joinville,2026,Climate,Dengue Fever,"Zika, Yellow Fever",Aedes aegypti,-26.3204,-48.8437,"The frantic, high-tech fight to stop climate-fueled dengue fever",https://grist.org/health/the-fight-to-stop-climate-fueled-dengue-fever-mosquitoes/
South America,Brazil,Niteroi,2026,Climate,Dengue Fever,"Zika, Yellow Fever",Aedes aegypti,-22.88278,-43.10389,"The frantic, high-tech fight to stop climate-fueled dengue fever",https://grist.org/health/the-fight-to-stop-climate-fueled-dengue-fever-mosquitoes/
South America,Brazil,Vitoria,2025,Climate,Oropouche Fever,"Dengue Fever, Chikungunya, Zika",Culicoides paraensis,-20.3201,-40.3377,"Once confined to Amazon, Oropouche fever now spreads across Brazil",https://agenciabrasil.ebc.com.br/en/saude/noticia/2025-07/once-confined-amazon-oropouche-fever-now-spreads-across-brazil
South America,Brazil,Porto Velho,2025,Climate,Oropouche Fever,"Dengue Fever, Chikungunya, Zika",Culicoides paraensis,-8.7617,-63.9039,"Once confined to Amazon, Oropouche fever now spreads across Brazil",https://agenciabrasil.ebc.com.br/en/saude/noticia/2025-07/once-confined-amazon-oropouche-fever-now-spreads-across-brazil
South America,Brazil,Salvador,2025,Climate,Oropouche Fever,"Dengue Fever, Chikungunya, Zika",Culicoides paraensis,-12.9747,-38.4767,"Once confined to Amazon, Oropouche fever now spreads across Brazil",https://agenciabrasil.ebc.com.br/en/saude/noticia/2025-07/once-confined-amazon-oropouche-fever-now-spreads-across-brazil
South America,Brazil,Bom Jesus de Lapa,2025,Climate,Oropouche Fever,"Dengue Fever, Chikungunya, Zika",Culicoides paraensis,-13.256,-43.42,"Once confined to Amazon, Oropouche fever now spreads across Brazil",https://agenciabrasil.ebc.com.br/en/saude/noticia/2025-07/once-confined-amazon-oropouche-fever-now-spreads-across-brazil
South America,Brazil,Rio de Janeiro,2025,Climate,Oropouche Fever,"Dengue Fever, Chikungunya, Zika",Culicoides paraensis,-22.9068,-43.1729,"Once confined to Amazon, Oropouche fever now spreads across Brazil",https://agenciabrasil.ebc.com.br/en/saude/noticia/2025-07/once-confined-amazon-oropouche-fever-now-spreads-across-brazil
South America,Brazil,Brasilia,2025,Climate,Oropouche Fever,"Dengue Fever, Chikungunya, Zika",Culicoides paraensis,-15.7934,-47.8823,"Once confined to Amazon, Oropouche fever now spreads across Brazil",https://agenciabrasil.ebc.com.br/en/saude/noticia/2025-07/once-confined-amazon-oropouche-fever-now-spreads-across-brazil
South America,Brazil,Porto Alegre,2024,Flood,Dengue Fever,"Chikungunya, Zika",Aedes aegypti,-30.0395,-51.208,Brazil's Deadly Floods Expose Shortfalls in Disaster Preparedness,https://www.thinkglobalhealth.org/article/brazils-deadly-floods-expose-shortfalls-disaster-preparedness
South America,Brazil,Eldorado do Sul,2025,Flood,Dengue Fever,"Chikungunya, Zika",Aedes aegypti,-29.9985,-51.309,Brazil's Deadly Floods Expose Shortfalls in Disaster Preparedness,https://www.thinkglobalhealth.org/article/brazils-deadly-floods-expose-shortfalls-disaster-preparedness
South America,Brazil,Brasilia,2024,Climate,Dengue Fever,None,Aedes aegypti,-15.7934,-47.8823,"With a million cases of dengue so far this year, Brazil is in a state of emergency",https://www.npr.org/sections/goatsandsoda/2024/03/04/1235795657/dengue-brazil-state-of-emergency-vaccine
South America,Brazil,Rio de Janeiro,2024,Climate,Dengue Fever,None,Aedes aegypti,-22.9068,-43.1729,"With a million cases of dengue so far this year, Brazil is in a state of emergency",https://www.npr.org/sections/goatsandsoda/2024/03/04/1235795657/dengue-brazil-state-of-emergency-vaccine
South America,Brazil,Belem,2025,Climate,Yellow Fever,Dengue Fever,Aedes aegypti,-1.4551,-48.4896,Yellow fever and dengue cases surge in South America as climate crisis fuels health issues,https://www.theguardian.com/environment/2025/nov/14/yellow-fever-dengue-south-america-climate
Asia,Brunei,Kampong Panchong,2026,Flood,Dengue Fever,None,Unknown mosquitoes,4.7667,114.7333,MoH issues safety and health advisory during floods,https://borneobulletin.com.bn/moh-issues-safety-and-health-advisory-during-floods/
Africa,Burkina Faso,Po,2007,Flood,Malaria,None,Unknown mosquitoes,11.1697,-1.145,Heavy flooding affects West Africa,"https://reliefweb.int/report/burkina-faso/heavy-flooding-affects-west-africa#:~:text=2%29%20Teams%20report%20that%20there,Amongst%20supplies%20already%20distributed"
Africa,Burkina Faso,Ouagadougou,2009,Flood,Malaria,None,Unknown mosquitoes,12.368187,-1.52709,Flooding will increase Malaria in West Africa,https://reliefweb.int/report/burkina-faso/flooding-will-increase-malaria-west-africa#:~:text=Hectares%20of%20standing%20water%20become%20breeding%20grounds%20for%20mosquitoes%20that%20spread%20malaria.&text=Burkina%20Faso:%20Floods%20%2D%20Sep%202009%20%C2%B7%20Ghana:%20Floods%20%2D%20Jul
Africa,Burundi,Kinyin,2021,Flood,Malaria,None,Anopheles gambiae,-3.5181,30.2872,Malaria and COVID-19: A double battle for Burundi,https://pmc.ncbi.nlm.nih.gov/articles/PMC8570414/
